route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
148,BRB---,F/526,,,700,http://www.vbb.de,,
149,BRB---,H/528,,,700,http://www.vbb.de,,
15,BMO---,929,,,700,http://www.vbb.de,,
150,BRB---,K/529,,,700,http://www.vbb.de,,
151,BRB---,L/530,,,700,http://www.vbb.de,,
152,BRB---,N1,,,700,http://www.vbb.de,,
153,BRB---,N2,,,700,http://www.vbb.de,,
154,BRB---,N4,,,700,http://www.vbb.de,,
155,BRB---,W/540,,,700,http://www.vbb.de,,
156,BRT---,1,,,900,http://www.vbb.de,,
157,BRT---,12,,,900,http://www.vbb.de,,
158,BRT---,2,,,900,http://www.vbb.de,,
159,BRT---,6,,,900,http://www.vbb.de,,
16,BMO---,929,,,700,http://www.vbb.de,,
160,BTS___,861,,,700,http://www.vbb.de,,
161,BTS___,862,,,700,http://www.vbb.de,,
162,BTS___,863,,,700,http://www.vbb.de,,
163,BTS___,863,,,700,http://www.vbb.de,,
164,BTS___,864,,,700,http://www.vbb.de,,
165,BTS___,865,,,700,http://www.vbb.de,,
166,BTS___,865,,,700,http://www.vbb.de,,
167,BTS___,867,,,700,http://www.vbb.de,,
168,BTS___,868,,,700,http://www.vbb.de,,
169,BTS___,869,,,700,http://www.vbb.de,,
17,BMO---,929,,,700,http://www.vbb.de,,
170,BTS___,869,,,700,http://www.vbb.de,,
171,BTS___,873,,,700,http://www.vbb.de,,
172,BTS___,873,,,700,http://www.vbb.de,,
173,BTS___,874,,,700,http://www.vbb.de,,
174,BTS___,874,,,700,http://www.vbb.de,,
175,BTS___,875,,,700,http://www.vbb.de,,
176,BTS___,875,,,700,http://www.vbb.de,,
177,BTS___,876,,,700,http://www.vbb.de,,
178,BTS___,877,,,700,http://www.vbb.de,,
179,BTS___,878,,,700,http://www.vbb.de,,
18,BMO---,929,,,700,http://www.vbb.de,,
180,BTS___,880,,,700,http://www.vbb.de,,
181,BTS___,881,,,700,http://www.vbb.de,,
182,BTS___,881,,,700,http://www.vbb.de,,
183,BTS___,882,,,700,http://www.vbb.de,,
184,BTS___,882,,,700,http://www.vbb.de,,
185,BTS___,883,,,700,http://www.vbb.de,,
186,BTS___,883,,,700,http://www.vbb.de,,
187,BTS___,884,,,700,http://www.vbb.de,,
188,BTS___,885,,,700,http://www.vbb.de,,
189,BTS___,885,,,700,http://www.vbb.de,,
19,BMO---,931,,,700,http://www.vbb.de,,
190,BTS___,886,,,700,http://www.vbb.de,,
191,BTS___,886,,,700,http://www.vbb.de,,
192,BTS___,887,,,700,http://www.vbb.de,,
193,BTS___,887,,,700,http://www.vbb.de,,
194,BTS___,890,,,700,http://www.vbb.de,,
195,BTS___,891,,,700,http://www.vbb.de,,
196,BTS___,891,,,700,http://www.vbb.de,,
197,BTS___,892,,,700,http://www.vbb.de,,
198,BTS___,893,,,700,http://www.vbb.de,,
199,BTS___,894,,,700,http://www.vbb.de,,
2,BEH---,548,,,700,http://www.vbb.de,,
20,BMO---,931,,,700,http://www.vbb.de,,
200,BTS___,894,,,700,http://www.vbb.de,,
201,BTS___,895,,,700,http://www.vbb.de,,
202,BTS___,895,,,700,http://www.vbb.de,,
203,BTS___,896,,,700,http://www.vbb.de,,
204,BTS___,896,,,700,http://www.vbb.de,,
205,BTS___,898,,,700,http://www.vbb.de,,
206,BTS___,898,,,700,http://www.vbb.de,,
207,BTS___,899,,,700,http://www.vbb.de,,
208,BTS___,899,,,700,http://www.vbb.de,,
209,BTS___,900,,,700,http://www.vbb.de,,
21,BMO---,931,,,700,http://www.vbb.de,,
210,BTS___,901,,,700,http://www.vbb.de,,
211,BTS___,901,,,700,http://www.vbb.de,,
212,BTS___,902,,,700,http://www.vbb.de,,
213,BTS___,903,,,700,http://www.vbb.de,,
214,BTS___,904,,,700,http://www.vbb.de,,
215,BTS___,904,,,700,http://www.vbb.de,,
216,BTS___,905,,,700,http://www.vbb.de,,
217,BTS___,907,,,700,http://www.vbb.de,,
218,BTS___,907,,,700,http://www.vbb.de,,
219,BTS___,908,,,700,http://www.vbb.de,,
22,BMO---,932,,,700,http://www.vbb.de,,
220,BTS___,908,,,700,http://www.vbb.de,,
221,BTS___,909,,,700,http://www.vbb.de,,
222,BTS___,909,,,700,http://www.vbb.de,,
223,BTS___,910,,,700,http://www.vbb.de,,
224,BTS___,910,,,700,http://www.vbb.de,,
225,BTS___,911,,,700,http://www.vbb.de,,
226,BTS___,912,,,700,http://www.vbb.de,,
227,BTS___,915,,,700,http://www.vbb.de,,
228,BTS___,915,,,700,http://www.vbb.de,,
229,BTS___,916,,,700,http://www.vbb.de,,
23,BMO---,933,,,700,http://www.vbb.de,,
230,BTS___,916,,,700,http://www.vbb.de,,
231,BTS___,917,,,700,http://www.vbb.de,,
232,BTS___,918,,,700,http://www.vbb.de,,
233,BTS___,918,,,700,http://www.vbb.de,,
234,BTS___,919,,,700,http://www.vbb.de,,
235,BTS___,919,,,700,http://www.vbb.de,,
236,BTS___,920,,,700,http://www.vbb.de,,
237,BTS___,920,,,700,http://www.vbb.de,,
238,BTS___,921,,,700,http://www.vbb.de,,
239,BTS___,922,,,700,http://www.vbb.de,,
24,BMO---,933,,,700,http://www.vbb.de,,
240,BTS___,922,,,700,http://www.vbb.de,,
241,BTS___,923,,,700,http://www.vbb.de,,
242,BUK---,BKB,,,100,http://www.vbb.de,,
243,BVB---,27,,,700,http://www.vbb.de,,
244,BVB---,50,,,700,http://www.vbb.de,,
245,BVB---,61,,,700,http://www.vbb.de,,
246,BVB---,100,,,700,http://www.vbb.de,,
247,BVB---,101,,,700,http://www.vbb.de,,
248,BVB---,104,,,700,http://www.vbb.de,,
249,BVB---,106,,,700,http://www.vbb.de,,
25,BMO---,933,,,700,http://www.vbb.de,,
250,BVB---,107,,,700,http://www.vbb.de,,
251,BVB---,108,,,700,http://www.vbb.de,,
252,BVB---,109,,,700,http://www.vbb.de,,
253,BVB---,110,,,700,http://www.vbb.de,,
254,BVB---,112,,,700,http://www.vbb.de,,
255,BVB---,114,,,700,http://www.vbb.de,,
256,BVB---,115,,,700,http://www.vbb.de,,
257,BVB---,118,,,700,http://www.vbb.de,,
258,BVB---,120,,,700,http://www.vbb.de,,
259,BVB---,122,,,700,http://www.vbb.de,,
26,BMO---,933,,,700,http://www.vbb.de,,
260,BVB---,123,,,700,http://www.vbb.de,,
261,BVB---,124,,,700,http://www.vbb.de,,
262,BVB---,125,,,700,http://www.vbb.de,,
263,BVB---,128,,,700,http://www.vbb.de,,
264,BVB---,130,,,700,http://www.vbb.de,,
265,BVB---,131,,,700,http://www.vbb.de,,
266,BVB---,133,,,700,http://www.vbb.de,,
267,BVB---,134,,,700,http://www.vbb.de,,
268,BVB---,135,,,700,http://www.vbb.de,,
269,BVB---,136,,,700,http://www.vbb.de,,
27,BMO---,934,,,700,http://www.vbb.de,,
270,BVB---,137,,,700,http://www.vbb.de,,
271,BVB---,139,,,700,http://www.vbb.de,,
272,BVB---,140,,,700,http://www.vbb.de,,
273,BVB---,142,,,700,http://www.vbb.de,,
274,BVB---,147,,,700,http://www.vbb.de,,
275,BVB---,150,,,700,http://www.vbb.de,,
276,BVB---,154,,,700,http://www.vbb.de,,
277,BVB---,155,,,700,http://www.vbb.de,,
278,BVB---,156,,,700,http://www.vbb.de,,
279,BVB---,158,,,700,http://www.vbb.de,,
28,BMO---,936,,,700,http://www.vbb.de,,
280,BVB---,160,,,700,http://www.vbb.de,,
281,BVB---,161,,,700,http://www.vbb.de,,
282,BVB---,162,,,700,http://www.vbb.de,,
283,BVB---,163,,,700,http://www.vbb.de,,
284,BVB---,164,,,700,http://www.vbb.de,,
285,BVB---,165,,,700,http://www.vbb.de,,
286,BVB---,166,,,700,http://www.vbb.de,,
287,BVB---,168,,,700,http://www.vbb.de,,
288,BVB---,170,,,700,http://www.vbb.de,,
289,BVB---,171,,,700,http://www.vbb.de,,
29,BMO---,936,,,700,http://www.vbb.de,,
290,BVB---,172,,,700,http://www.vbb.de,,
291,BVB---,175,,,700,http://www.vbb.de,,
292,BVB---,179,,,700,http://www.vbb.de,,
293,BVB---,181,,,700,http://www.vbb.de,,
294,BVB---,184,,,700,http://www.vbb.de,,
295,BVB---,186,,,700,http://www.vbb.de,,
296,BVB---,187,,,700,http://www.vbb.de,,
297,BVB---,188,,,700,http://www.vbb.de,,
298,BVB---,190,,,700,http://www.vbb.de,,
299,BVB---,191,,,700,http://www.vbb.de,,
3,BEH---,550,,,700,http://www.vbb.de,,
30,BMO---,937,,,700,http://www.vbb.de,,
300,BVB---,192,,,700,http://www.vbb.de,,
301,BVB---,194,,,700,http://www.vbb.de,,
302,BVB---,195,,,700,http://www.vbb.de,,
303,BVB---,197,,,700,http://www.vbb.de,,
304,BVB---,200,,,700,http://www.vbb.de,,
305,BVB---,204,,,700,http://www.vbb.de,,
306,BVB---,218,,,700,http://www.vbb.de,,
307,BVB---,220,,,700,http://www.vbb.de,,
308,BVB---,221,,,700,http://www.vbb.de,,
309,BVB---,222,,,700,http://www.vbb.de,,
31,BMO---,937,,,700,http://www.vbb.de,,
310,BVB---,234,,,700,http://www.vbb.de,,
311,BVB---,236,,,700,http://www.vbb.de,,
312,BVB---,237,,,700,http://www.vbb.de,,
313,BVB---,240,,,700,http://www.vbb.de,,
314,BVB---,245,,,700,http://www.vbb.de,,
315,BVB---,246,,,700,http://www.vbb.de,,
316,BVB---,247,,,700,http://www.vbb.de,,
317,BVB---,248,,,700,http://www.vbb.de,,
318,BVB---,249,,,700,http://www.vbb.de,,
319,BVB---,250,,,700,http://www.vbb.de,,
32,BMO---,937,,,700,http://www.vbb.de,,
320,BVB---,255,,,700,http://www.vbb.de,,
321,BVB---,256,,,700,http://www.vbb.de,,
322,BVB---,259,,,700,http://www.vbb.de,,
323,BVB---,260,,,700,http://www.vbb.de,,
324,BVB---,263,,,700,http://www.vbb.de,,
325,BVB---,265,,,700,http://www.vbb.de,,
326,BVB---,269,,,700,http://www.vbb.de,,
327,BVB---,271,,,700,http://www.vbb.de,,
328,BVB---,275,,,700,http://www.vbb.de,,
329,BVB---,277,,,700,http://www.vbb.de,,
33,BMO---,939,,,700,http://www.vbb.de,,
330,BVB---,282,,,700,http://www.vbb.de,,
331,BVB---,283,,,700,http://www.vbb.de,,
332,BVB---,284,,,700,http://www.vbb.de,,
333,BVB---,285,,,700,http://www.vbb.de,,
334,BVB---,291,,,700,http://www.vbb.de,,
335,BVB---,294,,,700,http://www.vbb.de,,
336,BVB---,296,,,700,http://www.vbb.de,,
337,BVB---,309,,,700,http://www.vbb.de,,
338,BVB---,310,,,700,http://www.vbb.de,,
339,BVB---,312,,,700,http://www.vbb.de,,
34,BMO---,939,,,700,http://www.vbb.de,,
340,BVB---,316,,,700,http://www.vbb.de,,
341,BVB---,318,,,700,http://www.vbb.de,,
342,BVB---,320,,,700,http://www.vbb.de,,
343,BVB---,322,,,700,http://www.vbb.de,,
344,BVB---,324,,,700,http://www.vbb.de,,
345,BVB---,326,,,700,http://www.vbb.de,,
346,BVB---,327,,,700,http://www.vbb.de,,
347,BVB---,334,,,700,http://www.vbb.de,,
348,BVB---,337,,,700,http://www.vbb.de,,
349,BVB---,341,,,700,http://www.vbb.de,,
35,BMO---,940,,,700,http://www.vbb.de,,
350,BVB---,347,,,700,http://www.vbb.de,,
351,BVB---,349,,,700,http://www.vbb.de,,
352,BVB---,350,,,700,http://www.vbb.de,,
353,BVB---,353,,,700,http://www.vbb.de,,
354,BVB---,363,,,700,http://www.vbb.de,,
355,BVB---,369,,,700,http://www.vbb.de,,
356,BVB---,370,,,700,http://www.vbb.de,,
357,BVB---,371,,,700,http://www.vbb.de,,
358,BVB---,372,,,700,http://www.vbb.de,,
359,BVB---,373,,,700,http://www.vbb.de,,
36,BMO---,940,,,700,http://www.vbb.de,,
360,BVB---,377,,,700,http://www.vbb.de,,
361,BVB---,380,,,700,http://www.vbb.de,,
362,BVB---,390,,,700,http://www.vbb.de,,
363,BVB---,395,,,700,http://www.vbb.de,,
364,BVB---,396,,,700,http://www.vbb.de,,
365,BVB---,398,,,700,http://www.vbb.de,,
366,BVB---,399,,,700,http://www.vbb.de,,
367,BVB---,M1,,,700,http://www.vbb.de,,
368,BVB---,M4,,,700,http://www.vbb.de,,
369,BVB---,M5,,,700,http://www.vbb.de,,
37,BMO---,941,,,700,http://www.vbb.de,,
370,BVB---,M6,,,700,http://www.vbb.de,,
371,BVB---,M10,,,700,http://www.vbb.de,,
372,BVB---,M11,,,700,http://www.vbb.de,,
373,BVB---,M13,,,700,http://www.vbb.de,,
374,BVB---,M19,,,700,http://www.vbb.de,,
375,BVB---,M21,,,700,http://www.vbb.de,,
376,BVB---,M27,,,700,http://www.vbb.de,,
377,BVB---,M29,,,700,http://www.vbb.de,,
378,BVB---,M32,,,700,http://www.vbb.de,,
379,BVB---,M37,,,700,http://www.vbb.de,,
38,BMO---,941,,,700,http://www.vbb.de,,
380,BVB---,M41,,,700,http://www.vbb.de,,
381,BVB---,M44,,,700,http://www.vbb.de,,
382,BVB---,M45,,,700,http://www.vbb.de,,
383,BVB---,M46,,,700,http://www.vbb.de,,
384,BVB---,M48,,,700,http://www.vbb.de,,
385,BVB---,M49,,,700,http://www.vbb.de,,
386,BVB---,M76,,,700,http://www.vbb.de,,
387,BVB---,M77,,,700,http://www.vbb.de,,
388,BVB---,M82,,,700,http://www.vbb.de,,
389,BVB---,M85,,,700,http://www.vbb.de,,
39,BMO---,942,,,700,http://www.vbb.de,,
390,BVB---,N1,,,700,http://www.vbb.de,,
391,BVB---,N2,,,700,http://www.vbb.de,,
392,BVB---,N3,,,700,http://www.vbb.de,,
393,BVB---,N5,,,700,http://www.vbb.de,,
394,BVB---,N6,,,700,http://www.vbb.de,,
395,BVB---,N7,,,700,http://www.vbb.de,,
396,BVB---,N8,,,700,http://www.vbb.de,,
397,BVB---,N9,,,700,http://www.vbb.de,,
398,BVB---,N10,,,700,http://www.vbb.de,,
399,BVB---,N16,,,700,http://www.vbb.de,,
4,BEH---,554,,,700,http://www.vbb.de,,
40,BMO---,942,,,700,http://www.vbb.de,,
400,BVB---,N20,,,700,http://www.vbb.de,,
401,BVB---,N22,,,700,http://www.vbb.de,,
402,BVB---,N23,,,700,http://www.vbb.de,,
403,BVB---,N24,,,700,http://www.vbb.de,,
404,BVB---,N25,,,700,http://www.vbb.de,,
405,BVB---,N26,,,700,http://www.vbb.de,,
406,BVB---,N30,,,700,http://www.vbb.de,,
407,BVB---,N33,,,700,http://www.vbb.de,,
408,BVB---,N34,,,700,http://www.vbb.de,,
409,BVB---,N35,,,700,http://www.vbb.de,,
41,BMO---,943,,,700,http://www.vbb.de,,
410,BVB---,N39,,,700,http://www.vbb.de,,
411,BVB---,N40,,,700,http://www.vbb.de,,
412,BVB---,N42,,,700,http://www.vbb.de,,
413,BVB---,N50,,,700,http://www.vbb.de,,
414,BVB---,N52,,,700,http://www.vbb.de,,
415,BVB---,N53,,,700,http://www.vbb.de,,
416,BVB---,N56,,,700,http://www.vbb.de,,
417,BVB---,N58,,,700,http://www.vbb.de,,
418,BVB---,N60,,,700,http://www.vbb.de,,
419,BVB---,N61,,,700,http://www.vbb.de,,
42,BMO---,943,,,700,http://www.vbb.de,,
420,BVB---,N62,,,700,http://www.vbb.de,,
421,BVB---,N65,,,700,http://www.vbb.de,,
422,BVB---,N67,,,700,http://www.vbb.de,,
423,BVB---,N68,,,700,http://www.vbb.de,,
424,BVB---,N69,,,700,http://www.vbb.de,,
425,BVB---,N70,,,700,http://www.vbb.de,,
426,BVB---,N79,,,700,http://www.vbb.de,,
427,BVB---,N81,,,700,http://www.vbb.de,,
428,BVB---,N84,,,700,http://www.vbb.de,,
429,BVB---,N88,,,700,http://www.vbb.de,,
43,BMO---,943,,,700,http://www.vbb.de,,
430,BVB---,N90,,,700,http://www.vbb.de,,
431,BVB---,N91,,,700,http://www.vbb.de,,
432,BVB---,N94,,,700,http://www.vbb.de,,
433,BVB---,N95,,,700,http://www.vbb.de,,
434,BVB---,N97,,,700,http://www.vbb.de,,
435,BVB---,TXL,,,700,http://www.vbb.de,,
436,BVB---,U5,,,700,http://www.vbb.de,,
437,BVB---,X7,,,700,http://www.vbb.de,,
438,BVB---,X9,,,700,http://www.vbb.de,,
439,BVB---,X10,,,700,http://www.vbb.de,,
44,BMO---,944,,,700,http://www.vbb.de,,
440,BVB---,X11,,,700,http://www.vbb.de,,
441,BVB---,X21,,,700,http://www.vbb.de,,
442,BVB---,X33,,,700,http://www.vbb.de,,
443,BVB---,X34,,,700,http://www.vbb.de,,
444,BVB---,X49,,,700,http://www.vbb.de,,
445,BVB---,X54,,,700,http://www.vbb.de,,
446,BVB---,X69,,,700,http://www.vbb.de,,
447,BVB---,X76,,,700,http://www.vbb.de,,
448,BVB---,X83,,,700,http://www.vbb.de,,
449,BVF---,F10,,,1000,http://www.vbb.de,,
45,BMO---,944,,,700,http://www.vbb.de,,
450,BVF---,F11,,,1000,http://www.vbb.de,,
451,BVF---,F12,,,1000,http://www.vbb.de,,
452,BVF---,F21,,,1000,http://www.vbb.de,,
453,BVF---,F23,,,1000,http://www.vbb.de,,
454,BVF---,F24,,,1000,http://www.vbb.de,,
455,BVSG__,601,,,700,http://www.vbb.de,,
456,BVSG__,602,,,700,http://www.vbb.de,,
457,BVSG__,602,,,700,http://www.vbb.de,,
458,BVSG__,607,,,700,http://www.vbb.de,,
459,BVSG__,607,,,700,http://www.vbb.de,,
46,BMO---,945,,,700,http://www.vbb.de,,
460,BVSG__,608,,,700,http://www.vbb.de,,
461,BVSG__,608,,,700,http://www.vbb.de,,
462,BVSG__,610,,,700,http://www.vbb.de,,
463,BVSG__,610,,,700,http://www.vbb.de,,
464,BVSG__,610,,,700,http://www.vbb.de,,
465,BVSG__,611,,,700,http://www.vbb.de,,
466,BVSG__,611,,,700,http://www.vbb.de,,
467,BVSG__,611,,,700,http://www.vbb.de,,
468,BVSG__,613,,,700,http://www.vbb.de,,
469,BVSG__,619,,,700,http://www.vbb.de,,
47,BMO---,945,,,700,http://www.vbb.de,,
470,BVSG__,619,,,700,http://www.vbb.de,,
471,BVSG__,620,,,700,http://www.vbb.de,,
472,BVSG__,621,,,700,http://www.vbb.de,,
473,BVSG__,621,,,700,http://www.vbb.de,,
474,BVSG__,622,,,700,http://www.vbb.de,,
475,BVSG__,623,,,700,http://www.vbb.de,,
476,BVSG__,624,,,700,http://www.vbb.de,,
477,BVSG__,624,,,700,http://www.vbb.de,,
478,BVSG__,624,,,700,http://www.vbb.de,,
479,BVSG__,625,,,700,http://www.vbb.de,,
48,BMO---,945,,,700,http://www.vbb.de,,
480,BVSG__,625,,,700,http://www.vbb.de,,
481,BVSG__,626,,,700,http://www.vbb.de,,
482,BVSG__,626,,,700,http://www.vbb.de,,
483,BVSG__,626,,,700,http://www.vbb.de,,
484,BVSG__,627,,,700,http://www.vbb.de,,
485,BVSG__,627,,,700,http://www.vbb.de,,
486,BVSG__,627,,,700,http://www.vbb.de,,
487,BVSG__,628,,,700,http://www.vbb.de,,
488,BVSG__,628,,,700,http://www.vbb.de,,
489,BVSG__,629,,,700,http://www.vbb.de,,
49,BMO---,946,,,700,http://www.vbb.de,,
490,BVSG__,630,,,700,http://www.vbb.de,,
491,BVSG__,631,,,700,http://www.vbb.de,,
492,BVSG__,632,,,700,http://www.vbb.de,,
493,BVSG__,632,,,700,http://www.vbb.de,,
494,BVSG__,633,,,700,http://www.vbb.de,,
495,BVSG__,633,,,700,http://www.vbb.de,,
496,BVSG__,634,,,700,http://www.vbb.de,,
497,BVSG__,634,,,700,http://www.vbb.de,,
498,BVSG__,635,,,700,http://www.vbb.de,,
499,BVSG__,636,,,700,http://www.vbb.de,,
5,BEH---,566,,,700,http://www.vbb.de,,
50,BMO---,946,,,700,http://www.vbb.de,,
500,BVSG__,636,,,700,http://www.vbb.de,,
501,BVSG__,637,,,700,http://www.vbb.de,,
502,BVSG__,637,,,700,http://www.vbb.de,,
503,BVSG__,642,,,700,http://www.vbb.de,,
504,BVSG__,642,,,700,http://www.vbb.de,,
505,BVSG__,643,,,700,http://www.vbb.de,,
506,BVSG__,643,,,700,http://www.vbb.de,,
507,BVSG__,644,,,700,http://www.vbb.de,,
508,BVSG__,644,,,700,http://www.vbb.de,,
509,BVSG__,645,,,700,http://www.vbb.de,,
51,BMO---,946,,,700,http://www.vbb.de,,
510,BVSG__,645,,,700,http://www.vbb.de,,
511,BVSG__,646,,,700,http://www.vbb.de,,
512,BVSG__,646,,,700,http://www.vbb.de,,
513,BVSG__,647,,,700,http://www.vbb.de,,
514,BVSG__,647,,,700,http://www.vbb.de,,
515,BVSG__,647,,,700,http://www.vbb.de,,
516,BVSG__,N12,,,700,http://www.vbb.de,,
517,BVSG__,N13,,,700,http://www.vbb.de,,
518,BVSG__,N43,,,700,http://www.vbb.de,,
519,BVSG__,X1,,,700,http://www.vbb.de,,
52,BMO---,947,,,700,http://www.vbb.de,,
520,BVT---,12,,,900,http://www.vbb.de,,
521,BVT---,16,,,900,http://www.vbb.de,,
522,BVT---,18,,,900,http://www.vbb.de,,
523,BVT---,21,,,900,http://www.vbb.de,,
524,BVT---,27,,,900,http://www.vbb.de,,
525,BVT---,37,,,900,http://www.vbb.de,,
526,BVT---,50,,,900,http://www.vbb.de,,
527,BVT---,60,,,900,http://www.vbb.de,,
528,BVT---,61,,,900,http://www.vbb.de,,
529,BVT---,62,,,900,http://www.vbb.de,,
53,BMO---,947,,,700,http://www.vbb.de,,
530,BVT---,63,,,900,http://www.vbb.de,,
531,BVT---,67,,,900,http://www.vbb.de,,
532,BVT---,68,,,900,http://www.vbb.de,,
533,BVT---,M1,,,900,http://www.vbb.de,,
534,BVT---,M10,,,900,http://www.vbb.de,,
535,BVT---,M13,,,900,http://www.vbb.de,,
536,BVT---,M17,,,900,http://www.vbb.de,,
537,BVT---,M2,,,900,http://www.vbb.de,,
538,BVT---,M4,,,900,http://www.vbb.de,,
539,BVT---,M5,,,900,http://www.vbb.de,,
54,BMO---,947,,,700,http://www.vbb.de,,
540,BVT---,M6,,,900,http://www.vbb.de,,
541,BVT---,M8,,,900,http://www.vbb.de,,
542,BVU---,U1,,,400,http://www.vbb.de,,
543,BVU---,U2,,,400,http://www.vbb.de,,
544,BVU---,U3,,,400,http://www.vbb.de,,
545,BVU---,U4,,,400,http://www.vbb.de,,
546,BVU---,U5,,,400,http://www.vbb.de,,
547,BVU---,U55,,,400,http://www.vbb.de,,
548,BVU---,U6,,,400,http://www.vbb.de,,
549,BVU---,U7,,,400,http://www.vbb.de,,
55,BMO---,948,,,700,http://www.vbb.de,,
550,BVU---,U8,,,400,http://www.vbb.de,,
551,BVU---,U9,,,400,http://www.vbb.de,,
552,CNB---,1,,,700,http://www.vbb.de,,
553,CNB---,10,,,700,http://www.vbb.de,,
554,CNB---,EV5,,,700,http://www.vbb.de,,
555,CNB---,11,,,700,http://www.vbb.de,,
556,CNB---,12,,,700,http://www.vbb.de,,
557,CNB---,12-14,,,700,http://www.vbb.de,,
558,CNB---,13,,,700,http://www.vbb.de,,
559,CNB---,14,,,700,http://www.vbb.de,,
56,BMO---,949,,,700,http://www.vbb.de,,
560,CNB---,15,,,700,http://www.vbb.de,,
561,CNB---,15-44,,,700,http://www.vbb.de,,
562,CNB---,16,,,700,http://www.vbb.de,,
563,CNB---,18,,,700,http://www.vbb.de,,
564,CNB---,19,,,700,http://www.vbb.de,,
565,CNB---,20,,,700,http://www.vbb.de,,
566,CNB---,21,,,700,http://www.vbb.de,,
567,CNB---,22,,,700,http://www.vbb.de,,
568,CNB---,23,,,700,http://www.vbb.de,,
569,CNB---,25,,,700,http://www.vbb.de,,
57,BMO---,950,,,700,http://www.vbb.de,,
570,CNB---,26,,,700,http://www.vbb.de,,
571,CNB---,27,,,700,http://www.vbb.de,,
572,CNB---,28,,,700,http://www.vbb.de,,
573,CNB---,29,,,700,http://www.vbb.de,,
574,CNB---,32,,,700,http://www.vbb.de,,
575,CNB---,33,,,700,http://www.vbb.de,,
576,CNB---,34,,,700,http://www.vbb.de,,
577,CNB---,35-37,,,700,http://www.vbb.de,,
578,CNB---,37,,,700,http://www.vbb.de,,
579,CNB---,38,,,700,http://www.vbb.de,,
58,BMO---,950,,,700,http://www.vbb.de,,
580,CNB---,3N,,,700,http://www.vbb.de,,
581,CNB---,41,,,700,http://www.vbb.de,,
582,CNB---,43,,,700,http://www.vbb.de,,
583,CNB---,44,,,700,http://www.vbb.de,,
584,CNB---,46,,,700,http://www.vbb.de,,
585,CNB---,47,,,700,http://www.vbb.de,,
586,CNB---,48,,,700,http://www.vbb.de,,
587,CNB---,4N,,,700,http://www.vbb.de,,
588,CNB---,5N,,,700,http://www.vbb.de,,
589,CNT---,1,,,900,http://www.vbb.de,,
59,BMO---,950,,,700,http://www.vbb.de,,
590,CNT---,2,,,900,http://www.vbb.de,,
591,CNT---,3,,,900,http://www.vbb.de,,
592,CNT---,4,,,900,http://www.vbb.de,,
593,CNT---,5,,,900,http://www.vbb.de,,
594,DBS---,S1,,,109,http://www.vbb.de,,
595,DBS---,S1,,,109,http://www.vbb.de,,
596,DBS---,S1,,,109,http://www.vbb.de,,
597,DBS---,S2,,,109,http://www.vbb.de,,
598,DBS---,S2,,,109,http://www.vbb.de,,
599,DBS---,S2,,,109,http://www.vbb.de,,
6,BMO---,926,,,700,http://www.vbb.de,,
60,BMO---,950,,,700,http://www.vbb.de,,
600,DBS---,S25,,,109,http://www.vbb.de,,
601,DBS---,S25,,,109,http://www.vbb.de,,
602,DBS---,S3,,,109,http://www.vbb.de,,
603,DBS---,S3,,,109,http://www.vbb.de,,
604,DBS---,S41,,,109,http://www.vbb.de,,
605,DBS---,S41,,,109,http://www.vbb.de,,
606,DBS---,S42,,,109,http://www.vbb.de,,
607,DBS---,S42,,,109,http://www.vbb.de,,
608,DBS---,S45,,,109,http://www.vbb.de,,
609,DBS---,S45,,,109,http://www.vbb.de,,
61,BMO---,951,,,700,http://www.vbb.de,,
610,DBS---,S45,,,109,http://www.vbb.de,,
611,DBS---,S46,,,109,http://www.vbb.de,,
612,DBS---,S46,,,109,http://www.vbb.de,,
613,DBS---,S46,,,109,http://www.vbb.de,,
614,DBS---,S46,,,109,http://www.vbb.de,,
615,DBS---,S47,,,109,http://www.vbb.de,,
616,DBS---,S47,,,109,http://www.vbb.de,,
617,DBS---,S47,,,109,http://www.vbb.de,,
618,DBS---,S47,,,109,http://www.vbb.de,,
619,DBS---,S5,,,109,http://www.vbb.de,,
62,BMO---,951,,,700,http://www.vbb.de,,
620,DBS---,S5,,,109,http://www.vbb.de,,
621,DBS---,S7,,,109,http://www.vbb.de,,
622,DBS---,S75,,,109,http://www.vbb.de,,
623,DBS---,S75,,,109,http://www.vbb.de,,
624,DBS---,S8,,,109,http://www.vbb.de,,
625,DBS---,S8,,,109,http://www.vbb.de,,
626,DBS---,S85,,,109,http://www.vbb.de,,
627,DBS---,S9,,,109,http://www.vbb.de,,
628,DBS---,S9,,,109,http://www.vbb.de,,
629,ENVB__,520,,,700,http://www.vbb.de,,
63,BMO---,951,,,700,http://www.vbb.de,,
630,ENVB__,521,,,700,http://www.vbb.de,,
631,ENVB__,522,,,700,http://www.vbb.de,,
632,ENVB__,522e,,,700,http://www.vbb.de,,
633,ENVB__,522w,,,700,http://www.vbb.de,,
634,ENVB__,524,,,700,http://www.vbb.de,,
635,ENVB__,525,,,700,http://www.vbb.de,,
636,ENVB__,534,,,700,http://www.vbb.de,,
637,ENVB__,536,,,700,http://www.vbb.de,,
638,ENVB__,542,,,700,http://www.vbb.de,,
639,ENVB__,544,,,700,http://www.vbb.de,,
64,BMO---,951,,,700,http://www.vbb.de,,
